,t,x,y,is in,dist,velocity,act,act_time
1803,2755,676.71,115.18,near door,0.16,0.16,rest,1.0
1804,2756,676.79,115.32,near door,0.19,0.19,rest,1.0
1805,2757,676.98,115.34,near door,0.24,0.24,rest,1.0
1806,2758,677.2,115.44,near door,0.07,0.07,rest,1.0
1807,2759,677.23,115.5,near door,0.96,0.96,rest,1.0
1808,2760,678.17,115.31,near door,0.44,0.44,rest,1.0
1809,2761,677.73,115.27,near door,0.14,0.14,rest,1.0
1810,2762,677.87,115.26,near door,0.24,0.24,rest,1.0
1811,2763,677.64,115.33,near door,0.2,0.2,rest,1.0
1812,2764,677.55,115.15,near door,0.09,0.09,rest,1.0
1813,2765,677.55,115.06,near door,0.5,0.5,rest,1.0
1814,2766,677.05,115.01,near door,1.05,1.05,walk,1.0
1815,2767,678.06,115.29,near door,0.1,0.1,rest,1.0
1816,2768,677.98,115.35,near door,0.04,0.04,rest,1.0
1817,2769,677.94,115.36,near door,0.14,0.14,rest,1.0
1818,2770,677.9,115.23,near door,0.13,0.13,rest,1.0
1819,2771,677.8,115.31,near door,0.26,0.26,rest,1.0
1820,2772,678.03,115.43,near door,0.28,0.28,rest,1.0
1821,2773,677.82,115.25,near door,0.45,0.45,rest,1.0
1822,2774,678.21,115.48,near door,0.11,0.11,rest,1.0
1823,2775,678.18,115.59,near door,0.14,0.14,rest,1.0
1824,2776,678.1,115.48,near door,0.11,0.11,rest,1.0
1825,2777,678.02,115.4,near door,0.09,0.09,rest,1.0
1826,2778,678.11,115.39,near door,0.01,0.01,rest,1.0
1827,2779,678.1,115.4,near door,0.04,0.04,rest,1.0
1828,2780,678.08,115.36,near door,0.27,0.27,rest,1.0
1829,2781,677.81,115.38,near door,0.16,0.16,rest,1.0
1830,2782,677.93,115.27,near door,0.2,0.2,rest,1.0
1831,2783,678.13,115.31,near door,0.1,0.1,rest,1.0
1832,2784,678.15,115.41,near door,0.15,0.15,rest,1.0
1833,2785,678.15,115.26,near door,0.27,0.27,rest,1.0
1834,2786,677.99,115.48,near door,0.77,0.77,rest,1.0
1835,2787,678.69,115.81,near door,0.3,0.3,rest,1.0
1836,2788,678.44,115.64,near door,0.25,0.25,rest,1.0
1837,2789,678.66,115.53,near door,0.38,0.38,rest,1.0
1838,2790,678.86,115.21,near door,0.05,0.05,rest,1.0
1839,2791,678.91,115.22,near door,0.07,0.07,rest,1.0
1840,2792,678.93,115.15,near door,0.44,0.44,rest,1.0
1841,2793,678.49,115.17,near door,0.02,0.02,rest,1.0
1842,2794,678.48,115.15,near door,0.02,0.02,rest,1.0
1843,2795,678.47,115.17,near door,0.15,0.15,rest,1.0
1844,2796,678.54,115.3,near door,0.37,0.37,rest,1.0
1845,2797,678.9,115.22,near door,0.35,0.35,rest,1.0
1846,2798,678.75,115.54,near door,0.16,0.16,rest,1.0
1847,2799,678.59,115.55,near door,0.38,0.38,rest,1.0
1848,2800,678.96,115.47,near door,0.09,0.09,rest,1.0
1849,2801,679.04,115.5,near door,0.14,0.14,rest,1.0
1850,2802,678.98,115.37,near door,0.17,0.17,rest,1.0
1851,2803,678.81,115.4,near door,0.26,0.26,rest,1.0
1852,2804,679.06,115.32,near door,0.18,0.18,rest,1.0
1853,2805,678.94,115.45,near door,0.05,0.05,rest,1.0
1854,2806,678.98,115.42,near door,0.31,0.31,rest,1.0
1855,2807,678.69,115.53,near door,0.29,0.29,rest,1.0
1856,2808,678.73,115.82,near door,0.27,0.27,rest,1.0
1857,2809,678.98,115.92,near door,10.73,10.73,walk,1.0
1858,2810,677.44,105.3,living room,7.59,7.59,walk,1.0
1859,2811,674.94,112.47,near door,5.01,5.01,walk,1.0
1860,2812,679.9,113.14,near door,12.19,12.19,walk,1.0
1861,2813,691.94,115.06,near door,21.67,21.67,walk,1.0
1862,2814,713.09,119.77,near door,6.31,6.31,walk,1.0
1863,2815,718.23,123.43,living room,4.07,4.07,walk,1.0
1864,2816,720.96,126.45,living room,5.77,5.77,walk,1.0
1865,2817,721.86,132.15,living room,8.15,8.15,walk,1.0
1866,2818,716.45,138.24,living room,0.49,0.49,rest,1.0
1867,2819,715.96,138.18,living room,0.7,0.7,rest,1.0
1868,2820,715.69,138.83,living room,0.15,0.15,rest,1.0
1869,2821,715.65,138.97,living room,0.22,0.22,rest,1.0
1870,2822,715.83,138.84,living room,0.08,0.08,rest,1.0
1871,2823,715.81,138.76,living room,0.21,0.21,rest,1.0
1872,2824,716.02,138.73,living room,0.05,0.05,rest,1.0
1873,2825,716.03,138.78,living room,0.08,0.08,rest,1.0
1874,2826,716.05,138.86,living room,0.08,0.08,rest,1.0
1875,2827,716.09,138.93,living room,0.4,0.4,rest,1.0
1876,2828,715.71,138.8,living room,0.02,0.02,rest,1.0
1877,2829,715.73,138.81,living room,0.05,0.05,rest,1.0
1878,2830,715.68,138.8,living room,0.09,0.09,rest,1.0
1879,2831,715.6,138.76,living room,0.01,0.01,rest,1.0
1880,2832,715.59,138.76,living room,0.1,0.1,rest,1.0
1881,2833,715.66,138.69,living room,0.1,0.1,rest,1.0
1882,2834,715.58,138.75,living room,0.01,0.01,rest,1.0
1883,2835,715.59,138.75,living room,0.01,0.01,rest,1.0
1884,2836,715.59,138.74,living room,0.01,0.01,rest,1.0
1885,2837,715.58,138.74,living room,0.01,0.01,rest,1.0
1886,2838,715.59,138.75,living room,0.05,0.05,rest,1.0
1887,2839,715.59,138.7,living room,0.01,0.01,rest,1.0
1888,2840,715.58,138.7,living room,0.01,0.01,rest,1.0
1889,2841,715.57,138.7,living room,0.01,0.01,rest,1.0
1890,2842,715.57,138.71,living room,0.02,0.02,rest,1.0
1891,2843,715.59,138.72,living room,0.01,0.01,rest,1.0
1892,2844,715.58,138.72,living room,0.0,0.0,rest,1.0
1893,2845,715.58,138.72,living room,0.01,0.01,rest,1.0
1894,2846,715.57,138.72,living room,0.01,0.01,rest,1.0
1895,2847,715.56,138.72,living room,0.01,0.01,rest,1.0
1896,2848,715.57,138.72,living room,0.01,0.01,rest,1.0
1897,2849,715.56,138.71,living room,0.57,0.57,rest,1.0
1898,2850,714.99,138.66,living room,0.03,0.03,rest,1.0
1899,2851,714.98,138.63,living room,0.04,0.04,rest,1.0
1900,2852,714.98,138.59,living room,0.05,0.05,rest,1.0
1901,2853,714.93,138.6,living room,0.08,0.08,rest,1.0
1902,2854,714.87,138.65,living room,0.05,0.05,rest,1.0
1903,2855,714.84,138.61,living room,0.09,0.09,rest,1.0
1904,2856,714.93,138.64,living room,0.04,0.04,rest,1.0
1905,2857,714.97,138.63,living room,0.01,0.01,rest,1.0
1906,2858,714.98,138.62,living room,0.13,0.13,rest,1.0
1907,2859,714.86,138.68,living room,0.0,0.0,rest,1.0
1908,2860,714.86,138.68,living room,0.12,0.12,rest,1.0
1909,2861,714.86,138.8,living room,0.02,0.02,rest,1.0
1910,2862,714.85,138.78,living room,0.12,0.12,rest,1.0
1911,2863,714.97,138.75,living room,0.18,0.18,rest,1.0
1912,2864,714.87,138.9,living room,0.01,0.01,rest,1.0
1913,2865,714.87,138.91,living room,0.0,0.0,rest,1.0
1914,2866,714.87,138.91,living room,0.15,0.15,rest,1.0
1915,2867,714.83,138.77,living room,0.03,0.03,rest,1.0
1916,2868,714.85,138.75,living room,0.06,0.06,rest,1.0
1917,2869,714.9,138.79,living room,0.03,0.03,rest,1.0
1918,2870,714.89,138.82,living room,0.14,0.14,rest,1.0
1919,2871,714.75,138.81,living room,0.31,0.31,rest,1.0
1920,2872,714.58,139.07,living room,0.21,0.21,rest,1.0
1921,2873,714.78,139.0,living room,0.1,0.1,rest,1.0
1922,2874,714.88,138.98,living room,0.76,0.76,rest,1.0
1923,2875,715.51,139.41,living room,0.31,0.31,rest,1.0
1924,2876,715.6,139.11,living room,1.01,1.01,walk,1.0
1925,2877,716.56,138.79,living room,13.02,13.02,walk,1.0
1926,2878,719.75,126.17,living room,14.87,14.87,walk,1.0
1927,2879,706.0,131.82,living room,7.97,7.97,walk,1.0
1928,2880,699.39,136.28,living room,11.03,11.03,walk,1.0
1929,2881,695.26,146.51,living room,6.18,6.18,walk,1.0
1930,2882,690.6,150.57,living room,5.06,5.06,walk,1.0
1931,2883,686.07,152.83,living room,1.31,1.31,walk,1.0
1932,2884,687.37,152.69,living room,16.7,16.7,walk,1.0
1933,2885,704.04,151.67,living room,12.66,12.66,walk,1.0
1934,2886,713.63,159.94,living room,15.31,0.35,rest,1.0
1935,2930,698.34,160.8,living room,37.63,37.63,run,44.0
1936,2931,661.07,155.6,living room,2.48,2.48,walk,1.0
1937,2932,659.84,153.45,living room,0.16,0.16,rest,1.0
1938,2933,659.93,153.32,living room,4.5,4.5,walk,1.0
1939,2934,659.7,157.81,living room,50.65,50.65,run,1.0
1940,2935,611.24,172.54,living room,43.16,43.16,run,1.0
1941,2936,572.6,191.76,living room,32.32,32.32,walk,1.0
1942,2937,547.51,212.13,living room,41.61,41.61,run,1.0
1943,2938,537.11,252.42,living room,116.01,116.01,run,1.0
1944,2939,504.5,363.75,living room,179.59,179.59,run,1.0
1945,2940,371.39,484.31,living room,20.56,20.56,walk,1.0
1946,2941,375.4,464.14,living room,7.17,7.17,walk,1.0
1947,2942,380.63,459.23,living room,4.76,4.76,walk,1.0
1948,2943,380.07,454.5,living room,5.51,5.51,walk,1.0
1949,2944,383.16,449.94,living room,25.14,25.14,walk,1.0
1950,2945,401.88,433.16,living room,2.46,2.46,walk,1.0
1951,2946,404.09,432.09,living room,1.55,1.55,walk,1.0
1952,2947,403.05,430.94,living room,9.16,9.16,walk,1.0
1953,2948,412.16,431.9,living room,6.36,6.36,walk,1.0
1954,2949,418.37,430.54,living room,5.09,5.09,walk,1.0
1955,2950,413.58,428.81,living room,7.19,7.19,walk,1.0
1956,2951,420.49,426.82,living room,1.45,1.45,walk,1.0
1957,2952,421.91,426.52,living room,1.92,1.92,walk,1.0
1958,2953,420.81,428.09,living room,6.84,6.84,walk,1.0
1959,2954,427.63,428.56,living room,5.2,5.2,walk,1.0
1960,2955,426.21,423.56,living room,1.7,1.7,walk,1.0
1961,2956,427.8,422.95,living room,1.75,1.75,walk,1.0
1962,2957,429.23,421.94,living room,0.85,0.85,rest,1.0
1963,2958,428.89,422.72,living room,4.52,4.52,walk,1.0
1964,2959,431.29,426.55,living room,4.08,4.08,walk,1.0
1965,2960,429.82,422.74,living room,6.02,6.02,walk,1.0
1966,2961,432.6,428.08,living room,1.58,1.58,walk,1.0
1967,2962,431.26,427.25,living room,2.17,2.17,walk,1.0
1968,2963,433.32,426.57,living room,41.15,41.15,run,1.0
1969,2964,452.18,463.14,living room,42.93,42.93,run,1.0
1970,2965,419.09,490.49,living room,117.05,0.77,rest,1.0
1971,3117,302.19,484.65,living room,7.15,7.15,walk,152.0
1972,3118,295.52,487.23,living room,23.02,23.02,walk,1.0
1973,3119,272.69,490.17,living room,109.94,21.99,walk,1.0
1974,3124,382.57,486.45,living room,16.29,16.29,walk,5.0
1975,3125,366.31,487.41,living room,48.18,48.18,run,1.0
1976,3126,318.15,488.65,living room,52.8,52.8,run,1.0
1977,3127,370.92,490.46,living room,17.9,17.9,walk,1.0
1978,3128,387.15,498.0,living room,58.65,58.65,run,1.0
1979,3129,330.04,484.64,living room,13.7,13.7,walk,1.0
1980,3130,341.93,477.84,living room,10.01,10.01,walk,1.0
1981,3131,334.14,484.13,living room,1.18,1.18,walk,1.0
1982,3132,333.01,484.46,living room,199.06,24.88,walk,1.0
1983,3140,529.24,450.99,living room,25.9,25.9,walk,8.0
1984,3141,549.28,434.58,living room,0.12,0.12,rest,1.0
1985,3142,549.33,434.69,living room,11.5,11.5,walk,1.0
1986,3143,538.97,439.68,living room,1.77,1.77,walk,1.0
1987,3144,540.66,439.15,living room,0.52,0.52,rest,1.0
1988,3145,540.37,438.72,living room,10.97,10.97,walk,1.0
1989,3146,541.89,449.58,living room,100.34,100.34,run,1.0
1990,3147,612.5,378.29,living room,67.93,67.93,run,1.0
1991,3148,619.3,310.7,living room,68.37,68.37,run,1.0
1992,3149,668.24,262.96,living room,43.69,43.69,run,1.0
1993,3150,646.7,224.95,living room,47.22,47.22,run,1.0
1994,3151,617.23,188.05,living room,23.02,23.02,walk,1.0
1995,3152,631.65,170.1,living room,27.48,27.48,walk,1.0
1996,3153,645.29,146.24,living room,12.75,12.75,walk,1.0
1997,3154,640.94,134.26,living room,26.42,13.21,walk,1.0
1998,3156,654.2,111.41,near door,21.27,21.27,walk,2.0
1999,3157,672.97,101.4,living room,0.73,0.73,rest,1.0
2000,3158,673.24,100.72,living room,0.05,0.05,rest,1.0
2001,3159,673.29,100.72,living room,0.16,0.16,rest,1.0
2002,3160,673.18,100.61,living room,0.49,0.49,rest,1.0
2003,3161,673.09,100.13,living room,0.21,0.21,rest,1.0
2004,3162,673.04,100.33,living room,0.4,0.4,rest,1.0
2005,3163,673.04,99.93,living room,0.16,0.16,rest,1.0
2006,3164,672.94,100.06,living room,0.31,0.31,rest,1.0
2007,3165,673.24,99.97,living room,0.13,0.13,rest,1.0
2008,3166,673.18,100.09,living room,0.11,0.11,rest,1.0
2009,3167,673.26,100.02,living room,0.03,0.03,rest,1.0
2010,3168,673.26,99.99,living room,0.05,0.05,rest,1.0
2011,3169,673.31,99.98,living room,0.06,0.06,rest,1.0
2012,3170,673.28,100.03,living room,0.19,0.19,rest,1.0
2013,3171,673.34,99.85,living room,0.01,0.01,rest,1.0
2014,3172,673.33,99.86,living room,0.24,0.24,rest,1.0
2015,3173,673.49,99.68,living room,0.07,0.07,rest,1.0
2016,3174,673.43,99.71,living room,0.15,0.15,rest,1.0
2017,3175,673.48,99.85,living room,27.29,27.29,walk,1.0
2018,3176,699.53,107.99,near door,8.01,8.01,walk,1.0
2019,3177,707.54,107.98,near door,3.76,3.76,walk,1.0
2020,3178,706.69,111.64,near door,1.95,1.95,walk,1.0
2021,3179,707.56,113.39,near door,1.78,1.78,walk,1.0
2022,3180,707.08,111.68,near door,0.2,0.2,rest,1.0
2023,3181,706.91,111.78,near door,0.34,0.34,rest,1.0
2024,3182,706.7,112.05,near door,0.32,0.32,rest,1.0
2025,3183,707.01,111.99,near door,0.14,0.14,rest,1.0
2026,3184,707.14,112.05,near door,0.08,0.08,rest,1.0
2027,3185,707.13,112.13,near door,0.1,0.1,rest,1.0
2028,3186,707.04,112.09,near door,0.14,0.14,rest,1.0
2029,3187,707.04,112.23,near door,0.04,0.04,rest,1.0
2030,3188,707.08,112.24,near door,0.25,0.25,rest,1.0
2031,3189,707.02,112.0,near door,0.09,0.09,rest,1.0
2032,3190,706.97,112.07,near door,0.09,0.09,rest,1.0
2033,3191,707.02,111.99,near door,0.07,0.07,rest,1.0
2034,3192,706.96,112.03,near door,0.04,0.04,rest,1.0
2035,3193,706.97,111.99,near door,0.26,0.26,rest,1.0
2036,3194,707.13,111.78,near door,0.02,0.02,rest,1.0
2037,3195,707.14,111.8,near door,0.03,0.03,rest,1.0
2038,3196,707.16,111.78,near door,0.16,0.16,rest,1.0
2039,3197,707.23,111.64,near door,0.07,0.07,rest,1.0
2040,3198,707.22,111.71,near door,0.04,0.04,rest,1.0
2041,3199,707.26,111.72,near door,0.08,0.08,rest,1.0
2042,3200,707.19,111.76,near door,0.1,0.1,rest,1.0
2043,3201,707.26,111.83,near door,0.07,0.07,rest,1.0
2044,3202,707.22,111.77,near door,0.08,0.08,rest,1.0
2045,3203,707.3,111.79,near door,0.09,0.09,rest,1.0
2046,3204,707.21,111.8,near door,0.14,0.14,rest,1.0
2047,3205,707.33,111.72,near door,0.01,0.01,rest,1.0
2048,3206,707.32,111.71,near door,0.07,0.07,rest,1.0
2049,3207,707.34,111.78,near door,0.24,0.24,rest,1.0
2050,3208,707.18,111.96,near door,1.93,1.93,walk,1.0
2051,3209,706.85,113.86,near door,0.48,0.48,rest,1.0
2052,3210,706.56,114.24,near door,0.21,0.21,rest,1.0
2053,3211,706.46,114.05,near door,0.1,0.1,rest,1.0
2054,3212,706.46,113.95,near door,0.38,0.38,rest,1.0
2055,3213,706.09,113.86,near door,0.14,0.14,rest,1.0
2056,3214,706.06,113.72,near door,0.16,0.16,rest,1.0
2057,3215,706.06,113.56,near door,1.2,1.2,walk,1.0
2058,3216,706.9,112.7,near door,0.23,0.23,rest,1.0
2059,3217,707.04,112.88,near door,0.09,0.09,rest,1.0
2060,3218,707.03,112.97,near door,0.1,0.1,rest,1.0
2061,3219,706.93,112.95,near door,0.24,0.24,rest,1.0
2062,3220,706.74,112.8,near door,0.23,0.23,rest,1.0
2063,3221,706.73,113.03,near door,0.86,0.86,rest,1.0
2064,3222,706.13,113.65,near door,1.29,1.29,walk,1.0
2065,3223,706.95,112.65,near door,0.82,0.82,rest,1.0
2066,3224,706.38,113.24,near door,1.02,1.02,walk,1.0
2067,3225,707.22,112.67,near door,0.12,0.12,rest,1.0
2068,3226,707.21,112.55,near door,0.11,0.11,rest,1.0
2069,3227,707.16,112.65,near door,0.34,0.34,rest,1.0
2070,3228,707.16,112.31,near door,1.04,1.04,walk,1.0
2071,3229,706.68,113.23,near door,1.41,1.41,walk,1.0
2072,3230,707.42,114.43,near door,0.5,0.1,rest,1.0
2073,3235,706.99,114.68,near door,1.52,1.52,walk,5.0
2074,3236,705.77,115.58,near door,0.24,0.24,rest,1.0
2075,3237,705.98,115.46,near door,0.36,0.36,rest,1.0
2076,3238,706.07,115.11,near door,0.0,0.0,rest,1.0
2077,3239,706.07,115.11,near door,0.89,0.89,rest,1.0
2078,3240,705.2,115.31,near door,0.41,0.41,rest,1.0
2079,3241,705.39,114.95,near door,0.86,0.86,rest,1.0
2080,3242,706.25,114.88,near door,0.09,0.09,rest,1.0
2081,3243,706.28,114.97,near door,0.14,0.14,rest,1.0
2082,3244,706.22,114.84,near door,0.14,0.14,rest,1.0
2083,3245,706.27,114.97,near door,0.09,0.09,rest,1.0
2084,3246,706.33,115.04,near door,0.26,0.26,rest,1.0
2085,3247,706.41,114.79,near door,0.07,0.07,rest,1.0
2086,3248,706.42,114.72,near door,0.12,0.12,rest,1.0
2087,3249,706.3,114.72,near door,0.29,0.29,rest,1.0
2088,3250,706.29,114.43,near door,1.02,1.02,walk,1.0
2089,3251,705.27,114.45,near door,1.19,1.19,walk,1.0
2090,3252,706.17,115.23,near door,0.27,0.14,rest,1.0
2091,3254,706.13,115.5,near door,0.46,0.46,rest,2.0
2092,3255,706.57,115.37,near door,0.41,0.41,rest,1.0
2093,3256,706.52,114.96,near door,0.87,0.87,rest,1.0
2094,3257,705.66,115.06,near door,0.27,0.27,rest,1.0
2095,3258,705.42,114.94,near door,1.07,1.07,walk,1.0
2096,3259,706.47,115.16,near door,0.96,0.96,rest,1.0
2097,3260,705.53,114.99,near door,0.66,0.66,rest,1.0
2098,3261,706.19,114.94,near door,0.16,0.16,rest,1.0
2099,3262,706.31,115.05,near door,0.1,0.1,rest,1.0
2100,3263,706.22,115.0,near door,1.01,1.01,walk,1.0
2101,3264,705.21,114.9,near door,0.45,0.45,rest,1.0
2102,3265,705.16,114.45,near door,0.14,0.14,rest,1.0
2103,3266,705.29,114.49,near door,0.02,0.02,rest,1.0
2104,3267,705.31,114.48,near door,0.08,0.08,rest,1.0
2105,3268,705.23,114.48,near door,0.17,0.17,rest,1.0
2106,3269,705.3,114.32,near door,1.54,1.54,walk,1.0
2107,3270,706.77,113.87,near door,0.39,0.39,rest,1.0
2108,3271,706.62,113.51,near door,0.05,0.05,rest,1.0
2109,3272,706.57,113.5,near door,0.08,0.08,rest,1.0
2110,3273,706.64,113.46,near door,0.23,0.23,rest,1.0
2111,3274,706.46,113.31,near door,1.95,1.95,walk,1.0
2112,3275,706.7,115.25,near door,3.18,3.18,walk,1.0
2113,3276,708.9,112.95,near door,7.76,7.76,walk,1.0
2114,3277,702.5,117.33,near door,4.04,4.04,walk,1.0
2115,3278,699.05,119.43,near door,0.45,0.45,rest,1.0
2116,3279,699.29,119.81,near door,0.3,0.3,rest,1.0
2117,3280,699.48,119.58,near door,0.36,0.36,rest,1.0
2118,3281,699.71,119.86,near door,0.34,0.34,rest,1.0
2119,3282,699.41,120.03,living room,0.26,0.26,rest,1.0
2120,3283,699.32,119.79,near door,0.21,0.21,rest,1.0
2121,3284,699.29,120.0,living room,0.03,0.03,rest,1.0
2122,3285,699.3,120.03,living room,0.18,0.18,rest,1.0
2123,3286,699.17,120.15,living room,0.2,0.2,rest,1.0
2124,3287,699.07,119.98,near door,0.11,0.11,rest,1.0
2125,3288,699.18,119.97,near door,0.13,0.13,rest,1.0
2126,3289,699.24,120.09,living room,0.25,0.25,rest,1.0
2127,3290,699.47,120.2,living room,0.17,0.17,rest,1.0
2128,3291,699.38,120.34,living room,3.61,3.61,walk,1.0
2129,3292,698.21,116.93,near door,0.89,0.89,rest,1.0
2130,3293,697.77,116.16,near door,0.1,0.1,rest,1.0
2131,3294,697.79,116.26,near door,0.7,0.7,rest,1.0
2132,3295,697.67,115.57,near door,0.51,0.51,rest,1.0
2133,3296,697.93,115.13,near door,1.61,1.61,walk,1.0
2134,3297,696.34,115.37,near door,0.22,0.22,rest,1.0
2135,3298,696.31,115.15,near door,0.32,0.32,rest,1.0
2136,3299,696.2,114.85,near door,1.32,1.32,walk,1.0
2137,3300,695.3,115.81,near door,0.06,0.06,rest,1.0
2138,3301,695.26,115.77,near door,0.01,0.01,rest,1.0
2139,3302,695.27,115.77,near door,1.66,1.66,walk,1.0
2140,3303,696.93,115.78,near door,4.03,4.03,walk,1.0
2141,3304,694.91,119.27,near door,0.16,0.16,rest,1.0
2142,3305,694.95,119.12,near door,0.35,0.35,rest,1.0
2143,3306,694.77,119.42,near door,0.08,0.08,rest,1.0
2144,3307,694.7,119.45,near door,0.18,0.18,rest,1.0
2145,3308,694.84,119.33,near door,0.1,0.1,rest,1.0
2146,3309,694.79,119.42,near door,0.37,0.37,rest,1.0
2147,3310,694.86,119.06,near door,0.12,0.12,rest,1.0
2148,3311,694.78,119.15,near door,0.31,0.31,rest,1.0
2149,3312,694.9,118.86,near door,0.33,0.33,rest,1.0
2150,3313,694.99,119.18,near door,0.04,0.04,rest,1.0
2151,3314,695.01,119.22,near door,0.01,0.01,rest,1.0
2152,3315,695.01,119.23,near door,0.34,0.34,rest,1.0
2153,3316,695.18,119.52,near door,0.11,0.11,rest,1.0
2154,3317,695.24,119.43,near door,0.07,0.07,rest,1.0
2155,3318,695.21,119.49,near door,0.08,0.08,rest,1.0
2156,3319,695.21,119.57,near door,0.09,0.09,rest,1.0
2157,3320,695.22,119.66,near door,0.05,0.05,rest,1.0
2158,3321,695.17,119.65,near door,0.06,0.06,rest,1.0
2159,3322,695.17,119.59,near door,0.17,0.17,rest,1.0
2160,3323,695.07,119.73,near door,0.05,0.05,rest,1.0
2161,3324,695.05,119.78,near door,0.07,0.07,rest,1.0
2162,3325,695.06,119.85,near door,0.1,0.1,rest,1.0
2163,3326,695.16,119.85,near door,0.17,0.17,rest,1.0
2164,3327,695.01,119.94,near door,0.26,0.26,rest,1.0
2165,3328,694.81,120.1,living room,0.13,0.13,rest,1.0
2166,3329,694.7,120.17,living room,2.11,2.11,walk,1.0
2167,3330,696.08,118.57,near door,0.69,0.69,rest,1.0
2168,3331,695.9,117.9,near door,0.24,0.24,rest,1.0
2169,3332,695.78,118.11,near door,0.19,0.19,rest,1.0
2170,3333,695.77,118.3,near door,0.14,0.14,rest,1.0
2171,3334,695.66,118.39,near door,6.38,6.38,walk,1.0
2172,3335,700.74,114.53,near door,4.02,4.02,walk,1.0
2173,3336,703.09,111.27,near door,0.24,0.24,rest,1.0
2174,3337,702.9,111.13,near door,0.41,0.41,rest,1.0
2175,3338,702.52,110.98,near door,0.07,0.07,rest,1.0
2176,3339,702.59,110.98,near door,0.06,0.06,rest,1.0
2177,3340,702.53,110.96,near door,0.39,0.39,rest,1.0
2178,3341,702.14,111.0,near door,0.1,0.1,rest,1.0
2179,3342,702.2,110.92,near door,0.06,0.06,rest,1.0
2180,3343,702.17,110.87,near door,0.03,0.03,rest,1.0
2181,3344,702.17,110.9,near door,0.1,0.1,rest,1.0
2182,3345,702.19,110.8,near door,0.09,0.09,rest,1.0
2183,3346,702.2,110.71,near door,0.15,0.15,rest,1.0
2184,3347,702.35,110.73,near door,0.3,0.3,rest,1.0
2185,3348,702.62,110.85,near door,0.16,0.16,rest,1.0
2186,3349,702.71,110.98,near door,0.03,0.03,rest,1.0
2187,3350,702.68,110.98,near door,0.24,0.24,rest,1.0
2188,3351,702.72,111.22,near door,0.17,0.17,rest,1.0
2189,3352,702.68,111.39,near door,0.06,0.06,rest,1.0
2190,3353,702.69,111.33,near door,0.05,0.05,rest,1.0
2191,3354,702.64,111.34,near door,0.19,0.19,rest,1.0
2192,3355,702.79,111.23,near door,0.01,0.01,rest,1.0
2193,3356,702.78,111.22,near door,0.35,0.35,rest,1.0
2194,3357,703.1,111.37,near door,0.13,0.13,rest,1.0
2195,3358,703.0,111.28,near door,0.37,0.37,rest,1.0
2196,3359,702.63,111.25,near door,0.76,0.76,rest,1.0
2197,3360,702.89,111.96,near door,0.11,0.11,rest,1.0
2198,3361,702.82,111.88,near door,0.06,0.06,rest,1.0
2199,3362,702.86,111.84,near door,0.03,0.03,rest,1.0
2200,3363,702.84,111.82,near door,0.03,0.03,rest,1.0
2201,3364,702.83,111.85,near door,0.31,0.31,rest,1.0
2202,3365,702.53,111.78,near door,0.0,0.0,rest,1.0
2203,3366,702.53,111.78,near door,0.06,0.06,rest,1.0
2204,3367,702.55,111.84,near door,0.0,0.0,rest,1.0
2205,3368,702.55,111.84,near door,0.01,0.01,rest,1.0
2206,3369,702.56,111.85,near door,2.08,2.08,walk,1.0
2207,3370,704.0,113.35,near door,0.17,0.17,rest,1.0
2208,3371,704.06,113.19,near door,0.38,0.38,rest,1.0
2209,3372,704.14,112.82,near door,0.14,0.14,rest,1.0
2210,3373,704.04,112.72,near door,0.2,0.2,rest,1.0
2211,3374,704.17,112.57,near door,0.09,0.09,rest,1.0
2212,3375,704.09,112.52,near door,1.51,1.51,walk,1.0
2213,3376,702.58,112.63,near door,0.2,0.2,rest,1.0
2214,3377,702.74,112.75,near door,0.09,0.09,rest,1.0
2215,3378,702.69,112.67,near door,0.29,0.29,rest,1.0
2216,3379,702.71,112.38,near door,0.55,0.55,rest,1.0
2217,3380,703.09,112.78,near door,0.7,0.7,rest,1.0
2218,3381,702.65,112.23,near door,0.07,0.07,rest,1.0
2219,3382,702.58,112.25,near door,0.28,0.28,rest,1.0
2220,3383,702.86,112.24,near door,0.15,0.15,rest,1.0
2221,3384,702.73,112.32,near door,0.03,0.03,rest,1.0
2222,3385,702.74,112.29,near door,0.03,0.03,rest,1.0
2223,3386,702.74,112.26,near door,0.03,0.03,rest,1.0
2224,3387,702.74,112.29,near door,0.05,0.05,rest,1.0
2225,3388,702.69,112.28,near door,0.14,0.14,rest,1.0
2226,3389,702.61,112.17,near door,0.34,0.34,rest,1.0
2227,3390,702.93,112.28,near door,0.11,0.11,rest,1.0
2228,3391,703.0,112.37,near door,0.52,0.52,rest,1.0
2229,3392,702.57,112.07,near door,0.25,0.25,rest,1.0
2230,3393,702.65,112.31,near door,0.14,0.14,rest,1.0
2231,3394,702.66,112.17,near door,0.01,0.01,rest,1.0
2232,3395,702.65,112.18,near door,0.39,0.39,rest,1.0
2233,3396,702.27,112.28,near door,0.43,0.43,rest,1.0
2234,3397,702.66,112.09,near door,0.38,0.38,rest,1.0
2235,3398,702.32,112.27,near door,0.4,0.4,rest,1.0
2236,3399,702.71,112.34,near door,0.2,0.2,rest,1.0
2237,3400,702.65,112.15,near door,0.08,0.08,rest,1.0
2238,3401,702.67,112.07,near door,7.81,7.81,walk,1.0
2239,3402,705.38,104.74,living room,10.84,10.84,walk,1.0
